sg_uf;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;nm_regiao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;6;Deputado Federal;1375;DOUGLAS ELIAS BELCHIOR;DOUGLAS BELCHIOR;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610693;Válido;2040602022;2022;SUDESTE;0,0021;50391;23750391
SP;6;Deputado Federal;3001;MARINA HELENA CUNHA PEREIRA SANTOS;MARINA HELENA;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597695;Válido;2040602022;2022;SUDESTE;0,0021;50073;23750391
SP;6;Deputado Federal;4565;JOSÉ RICARDO ALVARENGA TRIPOLI;RICARDO TRIPOLI;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612139;Válido;2040602022;2022;SUDESTE;0,0021;50014;23750391
SP;6;Deputado Federal;1320;WAGNER OCIMAR BALIEIRO;WAGNER BALIEIRO;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610667;Válido;2040602022;2022;SUDESTE;0,0021;49562;23750391
SP;6;Deputado Federal;5089;LUCIENE CAVALCANTE DA SILVA;LUCIENE CAVALCANTE;PSOL;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613793;Válido;2040602022;2022;SUDESTE;0,0021;49131;23750391
SP;6;Deputado Federal;1023;HENRIQUE STEIN SCIASCIO;HENRIQUE DO PARAISO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611856;Válido;2040602022;2022;SUDESTE;0,002;47056;23750391
SP;6;Deputado Federal;2288;FREDERICO BRAUN D AVILA;FREDERICO DAVILA;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611307;Válido;2040602022;2022;SUDESTE;0,002;46974;23750391
SP;6;Deputado Federal;2220;DANILO SILVEIRA RAMOS;DANILO RAMOS;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611305;Válido;2040602022;2022;SUDESTE;0,002;46745;23750391
SP;6;Deputado Federal;5588;VINICIUS MARCHESE MARINELLI;VINICIUS MARCHESE;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604963;Válido;2040602022;2022;SUDESTE;0,0019;45933;23750391
SP;6;Deputado Federal;1310;IARA BERNARDI;IARA BERNARDI COLETIVA ELAS;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610701;Válido;2040602022;2022;SUDESTE;0,0019;45136;23750391
SP;6;Deputado Federal;5050;IVAN VALENTE;IVAN VALENTE;PSOL;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613788;Válido;2040602022;2022;SUDESTE;0,0019;44424;23750391
SP;6;Deputado Federal;4446;HAMILTON BERNARDES JUNIOR;HAMILTON BERNARDES;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602071;Válido;2040602022;2022;SUDESTE;0,0019;44125;23750391
SP;6;Deputado Federal;5555;GUILHERME CAMPOS JUNIOR;GUILHERME CAMPOS;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604972;Válido;2040602022;2022;SUDESTE;0,0018;43757;23750391
SP;6;Deputado Federal;7040;EDUARDO SIVINSKI;DUDU SIVINSKI;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622054;Válido;2040602022;2022;SUDESTE;0,0018;43557;23750391
SP;6;Deputado Federal;4488;CRISTIANO MOREIRA PINTO BERALDO;CRISTIANO BERALDO;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001725837;Válido;2040602022;2022;SUDESTE;0,0018;43460;23750391
SP;6;Deputado Federal;4004;AUGUSTO DE ARRUDA BOTELHO NETO;AUGUSTO DE ARRUDA BOTELHO;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620255;Válido;2040602022;2022;SUDESTE;0,0018;42954;23750391
SP;6;Deputado Federal;1360;JOSÉ AMÉRICO ASCENCIO DIAS;JOSÉ AMÉRICO;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610652;Válido;2040602022;2022;SUDESTE;0,0018;42813;23750391
SP;6;Deputado Federal;1112;ISRAEL NANTES SANTOS;SARGENTO NANTES;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001611967;Válido;2040602022;2022;SUDESTE;0,0018;42470;23750391
SP;6;Deputado Federal;4480;ANTONIO GOULART DOS REIS;GOULART;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602046;Válido;2040602022;2022;SUDESTE;0,0018;42365;23750391
SP;6;Deputado Federal;1308;DOUGLAS MARTINS IZZO;PROFESSOR DOUGLAS IZZO;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610694;Válido;2040602022;2022;SUDESTE;0,0017;41359;23750391
SP;6;Deputado Federal;1222;WESLEY LEONARDO CEZAR;WESLEY CEZAR (LELINHO);PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643737;Válido;2040602022;2022;SUDESTE;0,0017;41054;23750391
SP;6;Deputado Federal;1188;LUCAS SANCHES PROMESSIA;LUCAS SANCHES;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001612016;Válido;2040602022;2022;SUDESTE;0,0017;40881;23750391
SP;6;Deputado Federal;5503;THIAGO DE AZEVEDO LOPES FONSECA;THIAGO SURFISTA;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604953;Válido;2040602022;2022;SUDESTE;0,0017;40477;23750391
SP;6;Deputado Federal;1877;RICARDO MAGNUS OSÓRIO GALVÃO;RICARDO GALVÃO;REDE;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613765;Válido;2040602022;2022;SUDESTE;0,0017;40365;23750391
SP;6;Deputado Federal;4456;FERNANDO CAPEZ;FERNANDO CAPEZ;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602045;Válido;2040602022;2022;SUDESTE;0,0017;40346;23750391
SP;6;Deputado Federal;5078;JOÃO PAULO RILLO;JOÃO PAULO RILLO;PSOL;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613799;Válido;2040602022;2022;SUDESTE;0,0017;39603;23750391
SP;6;Deputado Federal;4410;PAULO SERGIO ABOU ANNI;ABOU ANNI;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602080;Válido;2040602022;2022;SUDESTE;0,0016;39013;23750391
SP;6;Deputado Federal;3055;FERNANDO HOLIDAY SILVA BISPO;FERNANDO HOLIDAY;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597710;Válido;2040602022;2022;SUDESTE;0,0016;38118;23750391
SP;6;Deputado Federal;1920;DANIEL JOSÉ DA SILVA OLIVEIRA;DANIEL JOSÉ;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610302;Válido;2040602022;2022;SUDESTE;0,0016;38090;23750391
SP;6;Deputado Federal;2212;CARLOS ALBERTO DE SOUZA;CAPITÃO SOUZA;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611363;Válido;2040602022;2022;SUDESTE;0,0016;37969;23750391
SP;6;Deputado Federal;1951;JOSÉ AFONSO LOBATO;PADRE AFONSO LOBATO;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610261;Válido;2040602022;2022;SUDESTE;0,0016;37645;23750391
SP;6;Deputado Federal;1321;ROSÂNGELA SILVA DOS SANTOS;ROSÂNGELA SANTOS;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610691;Válido;2040602022;2022;SUDESTE;0,0016;37291;23750391
SP;6;Deputado Federal;9022;NISE HITOMI YAMAGUCHI;DRA NISE YAMAGUCHI;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677880;Válido;2040602022;2022;SUDESTE;0,0015;36690;23750391
SP;6;Deputado Federal;1578;CLEUSA RAMOS ZERBINI;CLEUSA RAMOS ZERBINI;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611260;Válido;2040602022;2022;SUDESTE;0,0015;35542;23750391
SP;6;Deputado Federal;5599;MILTON ANTONIO CASQUEL MONTI;MILTON MONTI;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604979;Válido;2040602022;2022;SUDESTE;0,0015;35440;23750391
SP;6;Deputado Federal;4470;NICOLINO BOZZELLA JUNIOR;JÚNIOR BOZZELLA;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602068;Válido;2040602022;2022;SUDESTE;0,0015;34545;23750391
SP;6;Deputado Federal;1530;TAKAHARU YAMAUCHI;TAKA YAMAUCHI;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611249;Válido;2040602022;2022;SUDESTE;0,0014;34163;23750391
SP;6;Deputado Federal;1915;PAULO ROMEIRO DE ALMEIDA SOARES;PAULO SOARES JORNALISTA;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610296;Válido;2040602022;2022;SUDESTE;0,0014;34005;23750391
SP;6;Deputado Federal;2238;MOSART ARAGÃO PEREIRA;TENENTE MOSART;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611308;Válido;2040602022;2022;SUDESTE;0,0014;33783;23750391
SP;6;Deputado Federal;4567;ROSSIELI SOARES DA SILVA;ROSSIELI SOARES;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612105;Válido;2040602022;2022;SUDESTE;0,0014;33516;23750391
SP;6;Deputado Federal;1212;MARIA GIOVANA LUCHIARI PISONI DUARTE FORTUNATO;MARIA GIOVANA;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643751;Válido;2040602022;2022;SUDESTE;0,0014;32932;23750391
SP;6;Deputado Federal;5530;FLÁVIO AUGUSTO DA SILVA;FLAVINHO;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604961;Válido;2040602022;2022;SUDESTE;0,0013;31657;23750391
SP;6;Deputado Federal;1912;FARID SAID MADI;FARID MADI;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610307;Válido;2040602022;2022;SUDESTE;0,0013;31352;23750391
SP;6;Deputado Federal;6500;ISADORA MARTINATTI PENNA;ISA PENNA;PC do B;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610665;Válido;2040602022;2022;SUDESTE;0,0013;31092;23750391
SP;6;Deputado Federal;2010;ELISSANDRO MARCIO SILVA LINDOSO;DR, LINDOSO;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643862;Válido;2040602022;2022;SUDESTE;0,0013;31017;23750391
SP;6;Deputado Federal;2234;LUIZ FELIPE DE ANDRADE FOLGOSI;FELIPE FOLGOSI;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611322;Válido;2040602022;2022;SUDESTE;0,0013;30921;23750391
SP;6;Deputado Federal;2223;FERNANDO PINHEIRO;NANDO PINHEIRO;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611342;Válido;2040602022;2022;SUDESTE;0,0013;30364;23750391
SP;6;Deputado Federal;5525;FLÁVIA OLIVITO LANCHA ALVES DE OLIVEIRA;FLÁVIA LANCHA;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604956;Válido;2040602022;2022;SUDESTE;0,0013;29841;23750391
SP;6;Deputado Federal;2242;VINICIUS TADEU SATTIN RODRIGUES;DR VINICIUS RODRIGUES;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611313;Válido;2040602022;2022;SUDESTE;0,0013;29760;23750391
SP;6;Deputado Federal;1234;WILSON CALDEIRA PAIVA;WILSON PAIVA;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643729;Válido;2040602022;2022;SUDESTE;0,0013;29713;23750391
SP;6;Deputado Federal;7791;LORENY MAYARA CAETANO ROBERTO;LORENY;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606090;Válido;2040602022;2022;SUDESTE;0,0013;29703;23750391
SP;6;Deputado Federal;4422;SANDRA REGINA CARBONE TADEU MUDALEN;DRA SANDRA TADEU;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602069;Válido;2040602022;2022;SUDESTE;0,0011;26503;23750391
SP;6;Deputado Federal;7007;IVAN RICARDO GARISIO SARTORI;IVAN SARTORI;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622103;Válido;2040602022;2022;SUDESTE;0,0011;25779;23750391
SP;6;Deputado Federal;2226;FERNANDO LISBOA DA CONCEIÇÃO;LISBOA;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611341;Válido;2040602022;2022;SUDESTE;0,0011;25294;23750391
SP;6;Deputado Federal;1328;TAMIRES GOMES SAMPAIO;TAMIRES SAMPAIO;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610685;Válido;2040602022;2022;SUDESTE;0,0011;25030;23750391
SP;6;Deputado Federal;1922;PAULO ROBERTO DE CAMPOS;PAULO CAMPOS;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610268;Válido;2040602022;2022;SUDESTE;0,001;24790;23750391
SP;6;Deputado Federal;1200;ANTONIO FERNANDES DOS SANTOS NETO;ANTONIO NETO;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643740;Válido;2040602022;2022;SUDESTE;0,001;24721;23750391
SP;6;Deputado Federal;1387;FERNANDA STEFANI CURTI;FERNANDA CURTI;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610689;Válido;2040602022;2022;SUDESTE;0,001;24566;23750391
SP;6;Deputado Federal;1070;DOUGLAS GARCIA BISPO DOS SANTOS;DOUGLAS GARCIA;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611899;Válido;2040602022;2022;SUDESTE;0,001;24549;23750391
SP;6;Deputado Federal;1522;MARIA GABRIELA PRADO MANSSUR;JUSTICEIRA GABRIELA MANSSUR;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611241;Válido;2040602022;2022;SUDESTE;0,001;24291;23750391
SP;6;Deputado Federal;1388;CLAUDETE ALVES DA SILVA;CLAUDETE ALVES;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610704;Válido;2040602022;2022;SUDESTE;0,001;23943;23750391
SP;6;Deputado Federal;7722;DANILO MARCO MORGADO SILVA;DANILO MORGADO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606065;Válido;2040602022;2022;SUDESTE;0,001;23943;23750391
SP;6;Deputado Federal;7719;MARCELO HENRIQUE SILVA;SOLDADO MARCELO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606060;Válido;2040602022;2022;SUDESTE;0,001;23324;23750391
SP;6;Deputado Federal;4445;JOSE CARLOS OROSCO;JUNIOR OROSCO;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602041;Válido;2040602022;2022;SUDESTE;0,001;23224;23750391
SP;6;Deputado Federal;1558;APARECIDO SARAIVA DA ROCHA;CIDO SARAIVA;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611276;Válido;2040602022;2022;SUDESTE;0,001;23067;23750391
SP;6;Deputado Federal;7077;JOSÉ DOMINGOS BITTENCOURT;JOSÉ BITTENCOURT;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622055;Válido;2040602022;2022;SUDESTE;0,001;22840;23750391
SP;6;Deputado Federal;2232;LUIZ ZACARIAS DE ARAUJO FILHO;LUIZ ZACARIAS;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611323;Válido;2040602022;2022;SUDESTE;0,001;22698;23750391
SP;6;Deputado Federal;1366;MARIANA CERGOLI JANEIRO;MARIANA JANEIRO CHAPADASPRETAS;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610687;Válido;2040602022;2022;SUDESTE;0,0009;22464;23750391
SP;6;Deputado Federal;5110;MARCOS JULIANO FERREIRA;JULIANO DA CAMPESTRE;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620732;Válido;2040602022;2022;SUDESTE;0,0009;21908;23750391
SP;6;Deputado Federal;4366;MÔNICA GABRIELA BUAVA DE FREITAS;MÔNICA BUAVA MANDATO ANIMAL;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610661;Válido;2040602022;2022;SUDESTE;0,0009;21760;23750391
SP;6;Deputado Federal;5152;FELIPE AUGUSTO TEDESCHI LINTZ;FELIPE LINTZ;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620716;Válido;2040602022;2022;SUDESTE;0,0009;21533;23750391
SP;6;Deputado Federal;5111;SINVAL MALHEIROS PINTO JUNIOR;DR, SINVAL MALHEIROS;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620771;Válido;2040602022;2022;SUDESTE;0,0009;21519;23750391
SP;6;Deputado Federal;5155;ANDRE EDUARDO RIBEIRO;ANDRE DO VIVA;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620764;Válido;2040602022;2022;SUDESTE;0,0009;21114;23750391
SP;6;Deputado Federal;7702;SIDNEY LUIZ DA CRUZ;SIDNEY CRUZ;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606061;Válido;2040602022;2022;SUDESTE;0,0009;21034;23750391
SP;6;Deputado Federal;8000;ISIS MUSTAFÁ DE ASSIS;ISIS MUSTAFA;UP;UP;1;Não Eleito;2024-12-26 14:46:11;SP;250001602017;Válido;2040602022;2022;SUDESTE;0,0009;21017;23750391
SP;6;Deputado Federal;5100;RENATO FERREIRA DA SILVA;DR RENATO SILVA DO HB;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620737;Válido;2040602022;2022;SUDESTE;0,0009;21007;23750391
SP;6;Deputado Federal;3000;ALEXIS JOSEPH STEVERLYNCK FONTEYNE;ALEXIS FONTEYNE;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597674;Válido;2040602022;2022;SUDESTE;0,0009;20963;23750391
SP;6;Deputado Federal;1005;RENATO TAROCO;RENATO TAROCO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611865;Válido;2040602022;2022;SUDESTE;0,0009;20897;23750391
SP;6;Deputado Federal;5533;KARINA CELESTE MOURA;KARINA SOLTUR;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604945;Válido;2040602022;2022;SUDESTE;0,0009;20725;23750391
SP;6;Deputado Federal;7099;ANDERSON ALVES SIMÕES;SARGENTO SIMÕES;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622095;Válido;2040602022;2022;SUDESTE;0,0008;20081;23750391
SP;6;Deputado Federal;1300;POLLYANNA DO VALLE ATAGIBA;ATAGIBA;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610680;Válido;2040602022;2022;SUDESTE;0,0008;20066;23750391
SP;6;Deputado Federal;2267;ROBERTO CACCIARI FILHO;DR, BETO CACCIARI;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611368;Válido;2040602022;2022;SUDESTE;0,0008;19751;23750391
SP;6;Deputado Federal;2278;DAVID ABMAEL DAVID;DELEGADO DAVI;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611316;Válido;2040602022;2022;SUDESTE;0,0008;18781;23750391
SP;6;Deputado Federal;1002;HELIO ALVES RIBEIRO;HELIO RIBEIRO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611852;Válido;2040602022;2022;SUDESTE;0,0008;18711;23750391
SP;6;Deputado Federal;4064;WAGNER RUBINELLI;RUBINELLI;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620298;Válido;2040602022;2022;SUDESTE;0,0008;18419;23750391
SP;6;Deputado Federal;4012;ELISEU GABRIEL DE PIERI;ELISEU GABRIEL;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620275;Válido;2040602022;2022;SUDESTE;0,0008;18200;23750391
SP;6;Deputado Federal;5033;VLADIMIR PINHEIRO SAFATLE;VLADIMIR SAFATLE;PSOL;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613795;Válido;2040602022;2022;SUDESTE;0,0007;17644;23750391
SP;6;Deputado Federal;4444;ROBERTO SEBASTIÃO PETERNELLI JUNIOR;GENERAL PETERNELLI;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602053;Válido;2040602022;2022;SUDESTE;0,0007;17589;23750391
SP;6;Deputado Federal;1502;EDSON COELHO ARAÚJO FILHO;EDINHO FILHO;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611275;Válido;2040602022;2022;SUDESTE;0,0007;17317;23750391
SP;6;Deputado Federal;1340;RAFAEL BRUXELLAS PARRA;BRUXELLAS;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610650;Válido;2040602022;2022;SUDESTE;0,0007;17251;23750391
SP;6;Deputado Federal;2282;ANDERSON CAVANHA;BRUXÃO CAVANHA;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611354;Válido;2040602022;2022;SUDESTE;0,0007;17193;23750391
SP;6;Deputado Federal;1501;LEONORA MENDES DE LIMA;LÉO AQUILLA;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611235;Válido;2040602022;2022;SUDESTE;0,0007;16678;23750391
SP;6;Deputado Federal;1012;GLAUCIA BERENICE SANTOS DA SILVA;GLAUCIA BERENICE;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611889;Válido;2040602022;2022;SUDESTE;0,0007;16664;23750391
SP;6;Deputado Federal;1596;IOLANDA KEIKO MIASHIRO OTA;KEIKO OTA;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611250;Válido;2040602022;2022;SUDESTE;0,0007;16626;23750391
SP;6;Deputado Federal;1144;FILIPE AUGUSTO FORNARI MONTANHOLI;DR FILIPE FORNARI;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001611958;Válido;2040602022;2022;SUDESTE;0,0007;16583;23750391
SP;6;Deputado Federal;2021;ORLANDO COSTA DIAS;DR ORLANDO COSTA DIAS;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643909;Válido;2040602022;2022;SUDESTE;0,0007;16065;23750391
SP;6;Deputado Federal;1309;ANTONIO ALBERTO MACHADO;MACHADO;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610681;Válido;2040602022;2022;SUDESTE;0,0007;16047;23750391
SP;6;Deputado Federal;1365;PAULO APARECIDO SILVA CAYRES;PAULÃO CAYRES;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610648;Válido;2040602022;2022;SUDESTE;0,0007;15610;23750391
SP;6;Deputado Federal;2280;WESLEY RENATO DE OLIVEIRA SOUZA;WESLEY ROS;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611318;Válido;2040602022;2022;SUDESTE;0,0007;15595;23750391
SP;6;Deputado Federal;2202;MATHEUS DE OLIVEIRA PINTO;MATHEUS MAFEPI;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611356;Válido;2040602022;2022;SUDESTE;0,0006;15166;23750391
SP;6;Deputado Federal;7057;RUBENS DE ALMEIDA;RUBINHO DO IPIRANGA;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622098;Válido;2040602022;2022;SUDESTE;0,0006;14944;23750391
SP;6;Deputado Federal;1199;EDICARLOS VIEIRA;EDICARLOS VIEIRA;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001611956;Válido;2040602022;2022;SUDESTE;0,0006;14841;23750391
SP;6;Deputado Federal;4454;FABIO DIAS DE OLIVEIRA;JAPA;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602032;Válido;2040602022;2022;SUDESTE;0,0006;14786;23750391
SP;6;Deputado Federal;2258;ISAAC DALCOL ANTUNES;ISAAC ANTUNES;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611343;Válido;2040602022;2022;SUDESTE;0,0006;14371;23750391
SP;6;Deputado Federal;1063;ESNAR DONIZETI RIBEIRO LUZ;ESNAR RIBEIRO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611901;Válido;2040602022;2022;SUDESTE;0,0006;14219;23750391
SP;6;Deputado Federal;2800;MARIA EMILIA GADELHA SERRA;DRA, MARIA EMILIA GADELHA;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715856;Válido;2040602022;2022;SUDESTE;0,0006;14131;23750391
SP;6;Deputado Federal;2260;JOÃO EDUARDO DADO LEITE DE CARVALHO;JOÃO DADO;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611344;Válido;2040602022;2022;SUDESTE;0,0006;14106;23750391
SP;6;Deputado Federal;1311;MARTA DE SOUZA SOBRAL;MARTA SOBRAL COLETIVO ESPORTE;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610647;Válido;2040602022;2022;SUDESTE;0,0006;13839;23750391
SP;6;Deputado Federal;4555;JOICE CRISTINA HASSELMANN;JOICE HASSELMANN;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612132;Válido;2040602022;2022;SUDESTE;0,0006;13679;23750391
SP;6;Deputado Federal;4080;MARCO AURELIO UBIALI;DOUTOR UBIALI;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620268;Válido;2040602022;2022;SUDESTE;0,0006;13502;23750391
SP;6;Deputado Federal;4404;GIVANILSE DOS SANTOS;GIL DO CONSELHO;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602039;Válido;2040602022;2022;SUDESTE;0,0006;13430;23750391
SP;6;Deputado Federal;1567;HELIO NISHIMOTO;HELIO NISHIMOTO;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611238;Válido;2040602022;2022;SUDESTE;0,0006;13415;23750391
